UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),ZIP code (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Historically Black College or University (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Tribal college (HD2016),Sector of institution (HD2016),Control of institution (HD2016),Percent admitted - total (DRVADM2016),Grand total (EF2016  All students  Undergraduate total),Total men (EF2016  All students  Undergraduate total),Total women (EF2016  All students  Undergraduate total),Grand total (EF2016A  All students  Undergraduate total),American Indian or Alaska Native total (EF2016A  All students  Undergraduate total),Asian total (EF2016A  All students  Undergraduate total),Black or African American total (EF2016A  All students  Undergraduate total),Hispanic total (EF2016A  All students  Undergraduate total),Native Hawaiian or Other Pacific Islander total (EF2016A  All students  Undergraduate total),White total (EF2016A  All students  Undergraduate total),Two or more races total (EF2016A  All students  Undergraduate total),Race/ethnicity unknown total (EF2016A  All students  Undergraduate total),Nonresident alien total (EF2016A  All students  Undergraduate total)
123642,South Coast College, ,2011 W. Chapman Avenue,Orange,CA,92868-2609,www.SOUTHCOASTCOLLEGE.EDU,-117.874109,33.787946,2,8,2,6,3,,356,35,321,356,4,30,13,140,1,113,18,36,1
220552,South College, ,3904 Lonas Road,Knoxville,TN,37909-0000,www.southcollegetn.edu,-83.974783,35.96163,2,5,2,3,3,,1149,238,911,1149,7,16,123,32,0,934,24,13,0
219347,South Dakota School of Mines and Technology, ,501 E Saint Joseph St,Rapid City,SD,57701-3995,www.sdsmt.edu,-103.205753,44.075439,2,4,2,1,1,85,2435,1921,514,2435,44,30,38,122,3,2032,80,16,70
219356,South Dakota State University, ,Campanile Avenue,Brookings,SD,57007-1898,www.sdstate.edu/,-96.782139,44.317485,2,4,2,1,1,91,10946,5184,5762,10946,99,103,218,233,8,9512,246,44,483
366003,South Florida Bible College and Theological Seminary, ,1100 S Federal Hwy,Deerfield Beach,FL,33441,www.sfbc.edu,-80.092541,26.30377,2,5,2,2,2,,176,79,97,176,0,0,52,16,0,29,4,10,65
137315,South Florida State College, ,600 W College Dr,Avon Park,FL,33825-9356,www.southflorida.edu,-81.508387,27.569553,2,5,2,1,1,,2722,1023,1699,2722,11,51,292,940,8,1262,69,51,38
482699,South Georgia State College, ,100 W College Park Dr,Douglas,GA,31533,www.sgsc.edu,-82.855231,31.495903,2,5,2,1,1,,2542,926,1616,2542,11,26,766,154,1,1513,36,20,15
141006,South Georgia Technical College, ,900 South GA Tech Parkway,Americus,GA,31709,www.southgatech.edu,-84.188321,32.116663,2,5,2,4,1,,1829,863,966,1829,2,13,966,48,0,783,0,10,7
216083,South Hills School of Business & Technology, ,480 Waupelani Dr,State College,PA,16801-4516,www.southhills.edu,-77.855466,40.775033,2,2,2,6,3,94,492,205,287,492,2,5,6,6,0,458,15,0,0
434061,South Louisiana Community College, ,1101 Bertrand Drive,Lafayette,LA,70506-4109,solacc.edu/,-92.051331,30.21888,2,5,2,4,1,,6396,2769,3627,6396,32,128,2345,189,7,3320,114,205,56
105792,South Mountain Community College, ,7050 S 24th St,Phoenix,AZ,85042,www.southmountaincc.edu,-112.032635,33.382406,2,6,2,4,1,,4058,1709,2349,4058,185,124,656,2179,8,541,58,266,41
197850,South Piedmont Community College, ,680 Highway 74 West,Polkton,NC,28135,www.spcc.edu,-80.211087,35.000312,2,5,2,4,1,,2751,906,1845,2751,9,46,485,336,4,1625,64,165,17
228158,South Plains College, ,1401 S. College Ave,Levelland,TX,79336,www.southplainscollege.edu/,-102.365075,33.575904,2,6,2,4,1,,9478,4194,5284,9478,37,132,560,4162,2,4322,139,47,77
236656,South Puget Sound Community College, ,2011 Mottman Rd SW,Olympia,WA,98512-6292,www.spscc.edu,-122.929405,47.023472,2,8,2,4,1,,4861,2107,2754,4861,51,253,138,549,39,2895,463,402,71
236504,South Seattle College,Seattle South|South Seattle|SSCC|South Sea|Sea South|SSC|South CC,6000 16th Ave SW,Seattle,WA,98106-1499,southseattle.edu,-122.352672,47.5475,2,8,2,1,1,,6346,4191,2155,6346,50,553,565,472,52,2570,414,1243,427
149365,South Suburban College,SSC|Thornton Junior College|Thornton Community College,15800 South State Street,South Holland,IL,60473-1200,www.ssc.edu,-87.619123,41.606427,2,3,2,4,1,,3703,1233,2470,3703,7,35,2243,683,7,614,89,25,0
409315,South Texas College,South Texas Community College,3201 W Pecan,McAllen,TX,78502-9701,www.southtexascollege.edu,-98.253634,26.217591,2,6,2,1,1,,33700,14956,18744,33700,16,289,90,31757,16,944,52,533,3
480073,South University-Austin, ,7700 W Palmer Ln Bldg A Ste A100,Austin,TX,78729,www.southuniversity.edu/austin#location=Austin %20TX,-97.689972,30.479474,2,6,2,3,3,,376,107,269,376,3,14,76,132,3,137,0,8,3
480082,South University-Cleveland, ,4743 Richmond Rd,Cleveland,OH,44128,www.southuniversity.edu/cleveland#location=Cleveland %20OH,-81.496351,41.43124,2,3,2,3,3,,333,61,272,333,0,6,225,16,1,72,0,13,0
251312,South University-Columbia, ,9 Science Court,Columbia,SC,29203,www.southuniversity.edu/columbia#location=Columbia %20SC,-80.961839,34.098042,2,5,2,3,3,,885,193,692,885,11,11,577,35,4,220,0,24,3
481720,South University-High Point,South University-High Point,3975 Premier Drive,High Point,NC,27265-8320,www.southuniversity.edu/high-point#location=High%20Point %20NC,-79.963547,36.040441,2,5,2,3,3,,343,60,283,343,3,11,150,24,1,151,0,3,0
101116,South University-Montgomery, ,5355 Vaughn Rd,Montgomery,AL,36116,www.southuniversity.edu/montgomery#location=Montgomery %20AL,-86.216488,32.342684,2,5,2,3,3,,394,100,294,394,1,4,254,8,4,117,0,6,0
468024,South University-Novi, ,41555 W 12 Mile Rd,Novi,MI,48377,www.southuniversity.edu/novi#location=Novi %20MI,-83.457358,42.495506,2,3,2,3,3,,303,49,254,303,2,10,135,2,3,142,0,6,3
139579,South University-Savannah, ,709 Mall Blvd,Savannah,GA,31406,www.southuniversity.edu/savannah#location=Savannah %20GA,-81.105435,31.999571,2,5,2,3,3,,630,221,409,630,5,10,283,41,3,263,0,24,1
449898,South University-Tampa, ,4401 N Himes Ave  Suite 175,Tampa,FL,33614-7095,www.southuniversity.edu/tampa#location=Tampa %20FL,-82.500357,27.982269,2,5,2,3,3,,508,143,365,508,2,38,117,146,4,183,0,12,6
224776,South University-The Art Institute of Dallas, ,8080 Park Lane  Suite 100,Dallas,TX,75231-5993,www.artinstitutes.edu/dallas/,-96.76783,32.871014,2,6,2,3,3,,838,403,435,838,3,28,149,221,17,288,33,81,18
133465,South University-West Palm Beach, ,9801 Belvedere Road,Royal Palm Beach,FL,33411,www.southuniversity.edu/west-palm-beach#location=West%20Palm%20Beach %20FL,-80.19969,26.69165,2,5,2,3,3,,798,155,643,798,2,26,372,171,7,202,0,16,2
459259,South University–Richmond, ,2151 Old Brick Rd,Glen Allen,VA,23060,www.southuniversity.edu/richmond#location=Richmond %20VA,-77.59915,37.64676,2,5,2,3,3,,561,82,479,561,12,15,269,32,3,208,0,19,3
475121,South University–Savannah Online, ,709 Mall Blvd,Savannah,GA,31406,www.southuniversity.edu/online#location=Online%20Programs,-81.105431,31.9995,2,5,2,3,3,,5257,1041,4216,5257,67,54,1916,557,22,2404,0,229,8
459268,South University–Virginia Beach, ,301 Bendix Rd  Ste 100,Virginia Beach,VA,23452,www.southuniversity.edu/virginia-beach#location=Virginia%20Beach %20VA,-76.124288,36.8336,2,5,2,3,3,,521,113,408,521,9,37,235,49,6,171,0,14,0
156338,Southcentral Kentucky Community and Technical College, ,1845 Loop Dr,Bowling Green,KY,42101-3601,southcentral.kctcs.edu/,-86.476717,36.984827,2,5,2,4,1,,4251,1792,2459,4251,7,59,301,180,2,3520,150,22,10
107637,Southeast Arkansas College,SEARK College,1900 Hazel St.,Pine Bluff,AR,71603,www.seark.edu,-92.025936,34.210309,2,5,2,4,1,,1391,432,959,1391,2,13,838,22,1,492,21,1,1
181640,Southeast Community College Area,Southeast Community College |SCC,301 South 68th Street Place,Lincoln,NE,68510-2449,www.southeast.edu,-96.62818,40.81079,2,4,2,4,1,,9262,4436,4826,9262,52,378,465,676,13,7336,298,43,1
157739,Southeast Kentucky Community and Technical College,Southeast,700 College Rd,Cumberland,KY,40823,www.southeast.kctcs.edu,-82.994863,36.971339,2,5,2,4,1,,3135,1430,1705,3135,16,12,68,22,1,2825,41,150,0
417734,Southeast Missouri Hospital College of Nursing and Health Sciences, ,2001 William Street,Cape Girardeau,MO,63703-4507,www.sehcollege.edu/,-89.54587,37.302453,2,4,2,2,2,38,209,32,177,209,1,1,5,3,0,194,4,1,0
179557,Southeast Missouri State University, ,One University Plaza  MS4675,Cape Girardeau,MO,63701,www.semo.edu,-89.529119,37.31575,2,4,2,1,1,83,10693,4591,6102,10693,37,125,976,190,2,8241,67,371,684
219426,Southeast Technical Institute, ,2320 N Career Ave,Sioux Falls,SD,57107-1301,www.southeasttech.edu,-96.780241,43.570446,2,4,2,4,1,,2074,1020,1054,2074,12,63,67,75,3,1715,22,117,0
176336,Southeastern Baptist College, ,4229 Hwy 15 N,Laurel,MS,39440-9989,www.southeasternbaptist.edu,-89.149373,31.748512,2,5,2,2,2,,45,32,13,45,1,0,18,3,0,23,0,0,0
199759,Southeastern Baptist Theological Seminary,SEBTS,120 S. Wingate Street,Wake Forest,NC,27587-1889,www.sebts.edu,-78.513755,35.981858,2,5,2,2,2,76,376,257,119,376,1,10,16,11,0,325,0,12,1
428170,Southeastern College-West Palm Beach, ,2801 Vista Parkway  #1000B,West Palm Beach,FL,33411,www.sec.edu/,-80.138491,26.71522,2,5,2,6,3,,465,77,388,465,1,4,160,226,0,60,3,11,0
154378,Southeastern Community College, ,1500 West Agency Road,West Burlington,IA,52655-0180,www.scciowa.edu,-91.172394,40.814726,2,4,2,4,1,,2844,1226,1618,2844,40,36,130,122,4,2031,82,373,26
199722,Southeastern Community College, ,4564 Chadbourn Hwy,Whiteville,NC,28472-5422,www.sccnc.edu,-78.785243,34.33155,2,5,2,4,1,,1344,416,928,1344,86,3,309,72,1,804,31,32,6
148937,Southeastern Illinois College,SIC,3575 College Road,Harrisburg,IL,62946,www.sic.edu,-88.436631,37.75174,2,3,2,4,1,,1820,785,1035,1820,21,18,83,99,2,1523,0,71,3
160612,Southeastern Louisiana University,Southeastern,548 Ned McGehee Ave.,Hammond,LA,70402,www.southeastern.edu,-90.468676,30.514652,2,5,2,1,1,87,13544,5128,8416,13544,31,131,2353,986,11,8219,649,990,174
207847,Southeastern Oklahoma State University, ,425 W. University Blvd,Durant,OK,74701-3347,www.se.edu,-96.376864,34.006808,2,6,2,1,1,77,3163,1454,1709,3163,766,14,167,187,5,1699,234,0,91
368911,Southeastern Technical College, ,3001 E First St,Vidalia,GA,30474,www.southeasterntech.edu,-82.365827,32.20393,2,5,2,4,1,,1563,432,1131,1563,0,5,388,124,0,1029,14,0,3
137564,Southeastern University, ,1000 Longfellow Blvd,Lakeland,FL,33801-6034,www.seu.edu/,-81.918997,28.031864,2,5,2,2,2,46,5055,2194,2861,5055,20,80,749,958,30,2893,3,232,90
221661,Southern Adventist University, ,4881 Taylor Cir,Collegedale,TN,37315-0370,www.southern.edu,-85.050878,35.049136,2,5,2,2,2,,2544,1074,1470,2544,9,254,282,556,20,1204,122,0,97
107983,Southern Arkansas University Main Campus, ,100 E. University,Magnolia,AR,71753,https://www.saumag.edu,-93.235087,33.291195,2,5,2,1,1,69,3287,1485,1802,3287,20,29,863,104,23,2135,4,0,109
107992,Southern Arkansas University Tech,SAU Tech | SAUT,6415 Spellman Road,Camden,AR,71701-1906,www.sautech.edu,-92.721629,33.628367,2,5,2,4,1,,780,409,371,780,5,3,258,22,1,463,17,7,4
123952,Southern California Institute of Architecture,SCI-Arc,960 E. 3rd Street,Los Angeles,CA,90013-1822,www.sciarc.edu,-118.232703,34.04365,2,8,2,2,2,,262,162,100,262,0,35,1,36,1,38,4,1,146
399869,Southern California Institute of Technology, ,525 N. Muller Street,Anaheim,CA,92801-3758,https://www.scitech.edu,-117.950661,33.8381,2,8,2,3,3,92,571,546,25,571,1,79,31,295,15,124,12,14,0
117575,Southern California Seminary, ,2075 E. Madison Avenue,El Cajon,CA,92019-1108,www.socalsem.edu,-116.900531,32.803259,2,8,2,2,2,,73,46,27,73,0,4,17,11,0,38,2,0,1
117672,Southern California University of Health Sciences,Los Angeles College of Chiropractic |College of Eastern Medicine,16200 East Amber Valley Drive,Whittier,CA,90604,www.scuhs.edu,-117.985447,33.924638,2,8,2,2,2,,418,129,289,418,6,84,43,88,3,136,30,25,3
130493,Southern Connecticut State University,SCSU,501 Crescent Street,New Haven,CT,06515-1355,www.southernct.edu,-72.948806,41.331852,2,1,2,1,1,64,7963,3057,4906,7963,25,282,1338,1107,4,4393,201,565,48
139986,Southern Crescent Technical College, ,501 Varsity Rd,Griffin,GA,30223-2042,www.sctech.edu,-84.291662,33.255438,2,5,2,4,1,,4703,1596,3107,4703,12,62,1976,199,1,2340,45,48,20
149222,Southern Illinois University-Carbondale, ,Lincoln Drive,Carbondale,IL,62901-4512,www.siu.edu,-89.217273,37.714193,2,3,2,1,1,77,12182,6646,5536,12182,24,209,2094,1075,13,7873,393,11,490
149231,Southern Illinois University-Edwardsville,SIUE,Il State Rte 157,Edwardsville,IL,62026-1259,www.siue.edu,-89.997779,38.793949,2,3,2,1,1,89,11720,5514,6206,11720,35,227,1680,499,17,8591,381,143,147
161545,Southern Maine Community College,SMCC,2 Fort Road,South Portland,ME,04106-1698,www.smccME.edu,-70.228098,43.647335,2,1,2,4,1,,5932,2800,3132,5932,45,129,403,195,6,4759,136,225,34
228246,Southern Methodist University,SMU,6425 Boaz St,Dallas,TX,75275-0221,www.smu.edu,-96.784855,32.845254,2,6,2,2,2,49,6521,3258,3263,6521,20,424,321,719,4,4236,256,7,534
206862,Southern Nazarene University,SNU,6729 NW 39th Expy,Bethany,OK,73008,SNU.EDU,-97.629504,35.513295,2,6,2,2,2,,1592,743,849,1592,57,20,194,148,6,968,114,58,27
183026,Southern New Hampshire University,SNHU,2500 North River Road,Manchester,NH,03106-1045,www.snhu.edu,-71.453938,43.039892,2,1,2,2,2,93,54150,19553,34597,54150,297,710,7668,4081,153,29223,820,10768,430
210146,Southern Oregon University, ,1250 Siskiyou Blvd,Ashland,OR,97520,www.sou.edu,-122.694034,42.186467,2,8,2,1,1,78,5607,2233,3374,5607,54,82,113,527,26,2749,432,1489,135
487162,Southern Regional Technical College,Southwest Georgia Technical College |Thomas Technical Institute |Moultrie Technical College,15689 US Hwy 19 North,Thomasville,GA,31792,southernregional.edu,-83.951101,30.86094,2,5,2,4,1,,3521,1237,2284,3521,10,32,1054,259,2,2099,18,36,11
205966,Southern State Community College, ,100 Hobart Drive,Hillsboro,OH,45133,www.sscc.edu,-83.614085,39.236924,2,3,2,4,1,,2721,959,1762,2721,15,5,49,26,5,2508,45,67,1
490063,Southern States University,,,,,,,,,,,,,,,,,,,,,,,,,,,
366553,Southern Technical College-Fort Myers, ,1685 Medical Lane,Fort Myers,FL,33907-1108,www.southerntech.edu,-81.877223,26.595795,2,5,2,3,3,,1015,219,796,1015,3,14,227,234,1,466,54,16,0
446552,Southern Technical College-Orlando, ,1485 Florida Mall Avenue,Orlando,FL,32809,www.southerntech.edu,-81.399661,28.44862,2,5,2,6,3,,1204,612,592,1204,6,11,445,365,2,360,5,8,2
251260,Southern Union State Community College, ,750 Roberts St,Wadley,AL,36276,www.suscc.edu,-85.572382,33.128785,2,5,2,4,1,,4683,2023,2660,4683,10,72,1010,85,4,3313,64,106,19
160621,Southern University and A & M College, ,3rd Floor  J.S. Clark Adm. Building  P.O. Box 9374,Baton Rouge,LA,70813,www.subr.edu,-91.190105,30.524558,1,5,2,1,1,99,4926,1741,3185,4926,9,16,4524,31,0,142,122,55,27
160630,Southern University at New Orleans,SUNO,6400 Press Drive,New Orleans,LA,70126,www.suno.edu,-90.044379,30.02669,1,5,2,1,1,12,1981,536,1445,1981,7,18,1643,16,0,49,0,230,18
160649,Southern University at Shreveport, ,3050 Martin Luther King Dr,Shreveport,LA,71107,www.susla.edu,-93.834559,32.545632,1,5,2,4,1,,3240,1133,2107,3240,2,10,2839,9,0,158,10,0,212
230603,Southern Utah University, ,351 West University Blvd,Cedar City,UT,84720,https://www.suu.edu/,-113.070146,37.674617,2,7,2,1,1,72,8407,3580,4827,8407,110,85,143,463,120,6262,37,673,514
231086,Southern Vermont College,SVC,982 Mansion Drive,Bennington,VT,05201-6002,www.svc.edu,-73.21866,42.867031,2,1,2,2,2,62,374,153,221,374,2,5,39,26,1,193,8,98,2
233611,Southern Virginia University,SVU,1 University Hill Drive,Buena Vista,VA,24416,www.svu.edu,-79.35037,37.740368,2,5,2,2,2,45,800,390,410,800,3,8,29,17,11,596,49,82,5
217776,Southern Wesleyan University,SWU,907 Wesleyan Drive,Central,SC,29630-1020,www.swu.edu,-82.761586,34.728068,2,5,2,2,2,55,1424,562,862,1424,2,2,341,58,2,835,0,151,33
237817,Southern West Virginia Community and Technical College, ,Dempsey Branch Road,Mount Gay,WV,25637,www.southernwv.edu,-82.023014,37.851756,2,5,2,4,1,,1680,663,1017,1680,1,4,15,0,0,1562,6,92,0
233082,Southside Regional Medical Center Professional Schools,SRMC Professional Schools,430 Clairmont Court - Suite 200,Colonial Heights,VA,23834,www.srmconline.com,-77.400278,37.267704,2,5,2,6,3,,109,6,103,109,0,2,20,0,0,79,0,8,0
233639,Southside Virginia Community College, ,109 Campus Drive,Alberta,VA,23821,www.southside.edu,-77.917964,36.839073,2,5,2,4,1,,3958,1440,2518,3958,14,24,1365,95,8,2293,122,26,11
179326,Southwest Baptist University, ,1600 University Ave,Bolivar,MO,65613-2596,www.sbuniv.edu,-93.410451,37.601603,2,4,2,2,2,90,2973,1080,1893,2973,16,13,142,61,8,2077,32,624,0
382911,Southwest Collegiate Institute for the Deaf,SWCID |Howard College - SWCID,3200 Ave C,Big Spring,TX,79720-7298,www.howardcollege.edu/swcid/,-101.503419,32.227753,2,6,2,4,1,,106,44,62,106,3,1,17,44,1,25,5,0,10
442879,Southwest Institute of Healing Arts,SWIHA,1100 East Apache Blvd,Tempe,AZ,85281,SWIHA.EDU,-111.922481,33.415334,2,6,2,6,3,,952,111,841,952,14,18,68,116,2,571,11,152,0
175078,Southwest Minnesota State University, ,1501 State St,Marshall,MN,56258-5468,www.smsu.edu,-95.75983,44.455023,2,4,2,1,1,54,7007,2913,4094,7007,27,128,175,261,2,5856,150,209,199
176354,Southwest Mississippi Community College,SMCC |SWCC |Southwest Community College |Southwest |South West Mississippi Community College |South West Community College,1156 College Dr,Summit,MS,39666-0000,www.smcc.edu,-90.442844,31.29622,2,5,2,4,1,,1917,796,1121,1917,5,9,781,29,2,1055,20,10,6
221485,Southwest Tennessee Community College,Southwest,737 Union Avenue,Memphis,TN,38103,www.southwest.tn.edu,-90.036543,35.137577,2,5,2,4,1,100,8327,3236,5091,8327,28,230,4866,416,8,2472,161,23,123
228316,Southwest Texas Junior College, ,2401 Garner Field Rd,Uvalde,TX,78801-6297,www.swtjc.net,-99.741245,29.219676,2,6,2,4,1,,6439,2745,3694,6439,60,19,86,5429,3,773,21,48,0
451556,Southwest University at El Paso, ,1414 Geronimo,El Paso,TX,79925,southwestuniversity.edu,-106.413168,31.788352,2,6,2,3,3,,1498,569,929,1498,1,2,32,1410,6,45,0,2,0
402776,Southwest University of Visual Arts-Albuquerque, ,5000 Marble NE,Albuquerque,NM,87110,www.suva.edu,-106.589352,35.088818,2,6,2,3,3,,83,43,40,83,4,0,3,35,2,36,0,3,0
104188,Southwest University of Visual Arts-Tucson, ,2525 N Country Club Rd,Tucson,AZ,85716,www.suva.edu,-110.927321,32.252384,2,6,2,3,3,,132,73,59,132,5,0,7,59,0,59,0,2,0
233648,Southwest Virginia Community College,Southwest Virginia|Southwest|SVCC|SWVCC|SwVCC|SWCC,369 College Road       US Rt. 19  6 Miles S. Claypool Hill,Richlands,VA,24641-1101,sw.edu,-81.796682,37.006196,2,5,2,4,1,,2481,974,1507,2481,7,9,43,18,1,2364,33,5,1
239910,Southwest Wisconsin Technical College,Southwest Tech,1800 Bronson Blvd,Fennimore,WI,53809-9778,https://www.swtc.edu,-90.637714,42.976238,2,3,2,4,1,,2039,876,1163,2039,6,14,29,24,2,1931,29,4,0
228468,Southwestern Adventist University, ,100 W Hillcrest,Keene,TX,76059,www.swau.edu/,-97.328511,32.397136,2,6,2,2,2,50,785,329,456,785,1,31,125,356,16,171,28,7,50
228325,Southwestern Assemblies of God University, ,1200 Sycamore,Waxahachie,TX,75165,www.sagu.edu,-96.85315,32.405477,2,6,2,2,2,23,1774,853,921,1774,79,16,217,363,11,1030,37,11,10
228486,Southwestern Christian College, ,200 Bowser Circle,Terrell,TX,75160-4812,www.swcc.edu,-96.286747,32.735778,1,6,2,2,2,,147,72,75,147,3,0,109,17,0,2,4,6,6
207856,Southwestern Christian University,SCU,7210 NW 39th Expressway,Bethany,OK,73008,www.swcu.edu,-97.639411,35.513596,2,6,2,2,2,41,746,393,353,746,34,8,164,68,8,347,19,37,61
123800,Southwestern College,Southwestern Community College District,900 Otay Lakes Rd,Chula Vista,CA,91910-7299,www.swccd.edu/,-116.997215,32.641567,2,8,2,4,1,,18727,8686,10041,18727,40,1901,809,13143,71,1659,586,413,105
155900,Southwestern College,SC,100 College Street,Winfield,KS,67156-6224,www.sckans.edu,-96.9783,37.2493,2,4,2,2,2,92,1226,735,491,1226,21,14,127,89,1,548,44,326,56
154396,Southwestern Community College,SWCC,1501 West Townline Street,Creston,IA,50801,www.swcciowa.edu,-94.380906,41.073437,2,4,2,4,1,,1646,724,922,1646,13,11,70,119,0,1376,28,14,15
199731,Southwestern Community College, ,447 College Dr,Sylva,NC,28779,www.southwesterncc.edu,-83.207129,35.348575,2,5,2,4,1,,2467,999,1468,2467,180,32,36,185,3,1935,57,20,19
143215,Southwestern Illinois College,SWIC  Belleville Area College  BAC,2500 Carlyle Ave,Belleville,IL,62221-5899,www.swic.edu,-89.924466,38.516406,2,3,2,4,1,,9515,4395,5120,9515,24,100,1841,488,16,6184,457,394,11
188216,Southwestern Indian Polytechnic Institute,SIPI  S.I.P.I.,9169 Coors Blvd NW,Albuquerque,NM,87120-3101,www.sipi.edu,-106.664475,35.176084,2,6,1,4,1,,367,163,204,367,367,0,0,0,0,0,0,0,0
172307,Southwestern Michigan College,SMC,58900 Cherry Grove Rd,Dowagiac,MI,49047-9793,www.swmich.edu,-86.082941,41.965179,2,3,2,4,1,,2252,952,1300,2252,39,24,206,135,4,1581,97,165,1
207865,Southwestern Oklahoma State University,SWOSU|Southwestern|Southwestern Oklahoma State University Weatherford Campus|Southwestern Oklahoma State University Sayre Campus,100 Campus Dr,Weatherford,OK,73096-3098,www.swosu.edu,-98.707964,35.534609,2,6,2,1,1,91,4510,1881,2629,4510,165,91,186,422,3,2923,360,114,246
210155,Southwestern Oregon Community College, ,1988 Newmark Ave,Coos Bay,OR,97420-2193,www.socc.edu,-124.25224,43.395327,2,8,2,4,1,,2160,898,1262,2160,59,22,24,197,16,1401,112,310,19
228343,Southwestern University,SU,1001 University Ave,Georgetown,TX,78626,www.southwestern.edu,-97.664637,30.635194,2,6,2,2,2,45,1489,633,856,1489,6,57,83,318,3,920,53,16,33
160579,SOWELA Technical Community College,SOWELA,3820 J Bennett Johnston Ave,Lake Charles,LA,70615,www.sowela.edu,-93.16252,30.217331,2,5,2,4,1,,3241,1752,1489,3241,23,22,786,85,1,2073,84,156,11
157757,Spalding University,Spalding,901 S Fourth Street,Louisville,KY,40203-2188,https://www.spalding.edu,-85.758851,38.24155,2,5,2,2,2,50,1316,384,932,1316,1,20,225,42,1,779,43,202,3
413680,Spartan College of Aeronautics & Technology,Los Angeles Campus,8911 Aviation Blvd,Inglewood,CA,90301-2904,www.spartan.edu,-118.377744,33.956018,2,8,2,6,3,,482,451,31,482,0,56,69,222,5,54,1,74,1
126605,Spartan College of Aeronautics and Technology,Westwood College of Aviation-Denver,10851 W 120th Ave,Broomfield,CO,80021-3465,www.spartan.edu,-105.119096,39.914822,2,7,2,6,3,,478,456,22,478,12,5,49,41,1,238,34,98,0
207254,Spartan College of Aeronautics and Technology,Tulsa Campuses,8820 East Pine Street,Tulsa,OK,74115,www.spartan.edu,-95.879012,36.178011,2,6,2,3,3,,1073,965,108,1073,39,31,98,211,1,516,123,23,31
