UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Published in-state tuition and fees 2017-18 (IC2017_AY),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Published in-state tuition and fees 2016-17 (IC2016_AY),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (with family)  2016-17 (DRVIC2016),Published in-state tuition and fees 2015-16 (IC2015_AY),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (with family)  2015-16 (DRVIC2015),Published in-state tuition and fees 2014-15 (IC2014_AY),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (with family)  2014-15 (DRVIC2014),Published in-state tuition and fees 2013-14 (IC2013_AY),Total price for in-state students living on campus 2013-14 (DRVIC2013),Total price for out-of-state students living on campus 2013-14 (DRVIC2013),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (with family)  2013-14 (DRVIC2013),Published in-state tuition and fees 2012-13 (IC2012_AY),Total price for in-state students living on campus 2012-13 (DRVIC2012),Total price for out-of-state students living on campus 2012-13 (DRVIC2012),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (with family)  2012-13 (DRVIC2012),Published in-state tuition and fees 2011-12 (IC2011_AY),Total price for in-state students living on campus 2011-12 (DRVIC2011),Total price for out-of-state students living on campus 2011-12 (DRVIC2011),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for in-state students living off campus (with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (with family)  2011-12 (DRVIC2011),Published in-state tuition and fees 2010-11 (IC2010_AY),Total price for in-state students living on campus 2010-11 (DRVIC2010),Total price for out-of-state students living on campus 2010-11 (DRVIC2010),Total price for in-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for in-state students living off campus (with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (with family)  2010-11 (DRVIC2010),Published in-state tuition and fees 2009-10 (IC2009_AY),Total price for in-state students living on campus 2009-10 (DRVIC2009),Total price for out-of-state students living on campus 2009-10 (DRVIC2009),Total price for in-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for in-state students living off campus (with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (with family)  2009-10 (DRVIC2009),Total price for in-state students living on campus 2008-09 (DRVIC2008),Total price for out-of-state students living on campus 2008-09 (DRVIC2008),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for in-state students living off campus (with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (with family)  2008-09 (DRVIC2008)
433563,Spencerian College-Lexington, ,2355 Harrodsburg Rd,Lexington,KY,21525,34469,34469,34252,34252,28923,28923,19590,38318,38318,32378,32378,27632,27632,19590,30900,30900,28960,28960,23360,23360,19590,31035,31035,28106,28106,23360,23360,15874,26879,26879,24490,24490,19744,19744,15874,24759,24759,24759,24759,20274,20274,15202,23907,23907,23907,23907,19602,19602,14839,23544,23544,23544,23544,19239,19239,16000,25110,25110,25110,25110,20400,20400,24610,24610,24610,24610,19900,19900
157766,Spencerian College-Louisville, ,4627 Dixie Hwy,Louisville,KY,20400,36722,36722,34081,34081,29335,29335,20400,36722,36722,34081,34081,29335,29335,18540,34182,34182,32171,32171,27425,27425,18540,34182,34182,32171,32171,27425,27425,16860,31699,31699,30348,30348,25602,25602,16860,31220,31220,32724,32724,24452,24452,16410,29634,29634,31280,31280,22905,22905,15960,28380,28380,28930,28930,21575,21575,15120,26695,26695,27835,27835,20485,20485,25826,25826,27091,27091,19751,19751
236692,Spokane Community College, ,1810 North Greene Street,Spokane,WA,3460,,,17779,23132,8194,13547,3393,,,17712,23057,8127,13472,3388,,,17512,22850,7732,13070,3512,,,18176,23366,8546,13736,3489,,,17907,23098,8415,13606,3467,,,17609,22799,8369,13559,3122,,,16994,22184,7994,13184,2610,,,15942,21102,7482,12642,2430,,,15762,20922,6420,11580,,,14627,19778,6191,11342
236708,Spokane Falls Community College, ,3410 W Fort George Wright Dr,Spokane,WA,3460,,,17780,23133,8194,13547,3393,,,17712,23057,8127,13472,3388,,,17512,22850,7732,13070,3512,,,18176,23366,8546,13736,3489,,,17907,23098,8415,13606,3467,,,17609,22799,8369,13559,3122,,,16994,22184,7994,13184,2610,,,15942,21102,7482,12642,2430,,,15762,20922,6420,11580,,,14627,19778,6191,11342
148991,Spoon River College,SRC|Spoon|Spoon River,23235 North County 22,Canton,IL,9990,,,22890,23970,16796,17876,9390,,,22290,23370,16196,17276,9240,,,24040,24820,15290,16070,8640,,,23440,24520,14690,15770,8040,,,22840,23920,14090,15170,7470,,,22270,23350,13520,14600,6960,,,21760,22840,13010,14090,6780,,,21580,22660,12830,13910,6300,,,21870,22950,12210,13290,,,18830,19910,11630,12710
172334,Spring Arbor University,SAU | SAC | Spring Arbor College | Spring Arber Unviversity | Spring Arbor | Spring Arber | Spring Arbor Collage,106 E. Main St,Spring Arbor,MI,27750,39970,39970,39600,39600,30330,30330,26730,38556,38556,38556,38556,29286,29286,25510,36936,36936,36936,36936,28066,28066,24350,35366,35366,35366,35366,26906,26906,23400,34046,34046,34046,34046,25876,25876,22538,32880,32880,32880,32880,24980,24980,21520,31538,31538,31538,31538,23968,23968,20536,30230,30230,30230,30230,22976,22976,19790,29158,29158,29158,29158,22208,22208,28152,28152,28517,28517,21502,21502
102234,Spring Hill College,Springhill|Springhill College|SHC|the Hill,4000 Dauphin St,Mobile,AL,37584,55168,55168,56594,56594,42098,42098,35794,52854,52854,55766,55766,40164,40164,34092,51068,51068,46452,46452,38842,38842,32468,47764,47764,43728,43728,36068,36068,30924,46170,46170,42534,42534,34874,34874,29450,44696,44696,41060,41060,33400,33400,28060,42770,42770,39670,39670,32010,32010,26730,41380,41380,38476,38476,31130,31130,25450,38980,38980,38240,38240,29700,29700,37740,37740,36086,36086,28490,28490
167899,Springfield College, ,263 Alden St,Springfield,MA,36535,52775,52775,52775,52775,40535,40535,35475,50365,50365,50365,50365,38475,38475,34455,48995,48995,48995,48995,37455,37455,33455,47665,47665,47665,47665,36455,36455,32560,46480,46480,46480,46480,35560,35560,31690,45220,45220,45220,45220,34590,34590,30660,45400,45400,,,,,28585,42905,42905,,,,,26480,40330,40330,,,,,38960,38960,,,,
167905,Springfield Technical Community College,STCC,1 Armory Sq,Springfield,MA,6066,,,22080,28590,11010,17520,5736,,,21750,28260,10680,17190,5436,,,21450,27960,10380,16890,5106,,,21120,27630,10050,16560,5106,,,21120,27630,10050,16560,5106,,,21120,27630,10050,16560,4776,,,20790,27300,9720,16230,4386,,,20400,26910,9330,15840,3936,,,19950,26460,8880,15390,,,19510,26020,8440,14950
195164,St Bonaventure University,St. Bona/Bonas,3261 W. State Road,Saint Bonaventure,NY,33331,47338,47338,47638,47638,35831,35831,32331,46004,46004,45994,45994,34831,34831,31389,44717,44717,44717,44717,33889,33889,30466,43607,43607,43393,43393,32966,32966,29589,42359,42359,42359,42359,31944,31944,28727,41486,41486,42382,42382,31082,31082,27890,40287,40287,,,,,26895,38565,38565,38565,38565,29150,29150,25885,37334,37334,37334,37334,28135,28135,35730,35730,35730,35730,26735,26735
175005,St Catherine University,St. Kate's,2004 Randolph Ave,Saint Paul,MN,38170,50716,50716,50716,50716,41970,41970,36820,49180,49180,49180,49180,40620,40620,35500,47600,47600,47600,47600,39300,39300,36420,48664,48664,48664,48664,40220,40220,34744,47012,47012,47012,47012,38444,38444,33176,45164,45164,45164,45164,36876,36876,31640,43892,43892,43892,43892,35890,35890,30168,41876,41876,41876,41876,34218,34218,28758,40138,40138,40138,40138,32808,32808,37304,37304,37304,37304,30214,30214
262031,St Charles Community College,SCC,4601 Mid Rivers Mall Dr,Cottleville,MO,3888,,,17188,18676,8588,10076,3768,,,17068,18652,8468,10052,3648,,,17448,19080,8448,10080,3552,,,17352,19080,8352,10080,3552,,,17352,19080,8352,10080,3240,,,17040,18672,8040,9672,3072,,,16872,18384,7872,9384,2832,,,16432,17800,7432,8800,2832,,,19432,20800,7432,8800,,,19690,21400,7690,9400
172291,St Clair County Community College,SC4,323 Erie Street,Port Huron,MI,7738,,,16683,19876,10973,14166,6912,,,15857,18771,10147,13061,6691,,,15636,18488,9926,12778,6429,,,15374,18133,9664,12423,6258,,,15203,17838,9493,12128,6132,,,14936,17540,9316,11920,5849,,,14385,16896,8935,11446,5695,,,14102,16489,8732,11119,5507,,,13696,16021,8466,10791,,,13317,15642,8277,10602
174756,St Cloud Technical and Community College, ,1540 Northway Drive,Saint Cloud,MN,5359,,,15971,15971,8959,8959,5295,,,15199,15199,8495,8495,5325,,,15229,15229,8525,8525,5308,,,15012,15012,8308,8308,5301,,,14561,14561,8301,8301,5293,,,14553,14553,8293,8293,5148,,,12898,12898,7898,7898,4920,,,12670,12670,7670,7670,4620,,,12370,12370,7370,7370,,,12364,12364,7364,7364
195173,St Francis College,SFC,180 Remsen St,Brooklyn Heights,NY,26188,44488,44488,49188,49188,30188,30188,25300,43300,43300,47300,47300,29300,29300,23800,41800,41800,46300,46300,27800,27800,22300,44800,44800,44300,44300,26300,26300,20700,43200,43200,42700,42700,24700,24700,19200,34550,34550,41200,41200,23200,23200,18100,33450,33450,40100,40100,22100,22100,17280,32630,32630,39280,39280,21280,21280,16600,31950,31950,38600,38600,20600,20600,32220,32220,36220,36220,19220,19220
195809,St John's University-New York, ,8000 Utopia Pky,Queens,NY,40520,59865,59865,56377,56377,46600,46600,39460,58527,58527,54587,54587,45456,45456,38680,57427,57427,53762,53762,44633,44633,38680,57429,57429,53327,53327,44652,44652,37260,56971,56971,56336,56336,44131,44131,35520,55506,55506,55531,55531,42416,42416,33875,53037,53037,53312,53312,40574,40574,31980,50680,50680,50680,50680,38580,38580,30040,47980,47980,47980,47980,36640,36640,46160,46160,46160,46160,35390,35390
183248,St Joseph School of Nursing, ,5 Woodward Ave,Nashua,NH,22933,,,31483,31483,24983,24983,,,,,,,,17272,,,45222,45222,22422,22422,16634,,,44584,44584,21784,21784,16558,,,44508,44508,21708,21708,16048,,,43998,43998,21198,21198,6459,,,28868,28868,26168,26168,11024,,,33610,33610,30910,30910,7215,,,27715,27715,25015,25015,,,27536,27536,24836,24836
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center, ,206 Prospect Ave,Syracuse,NY,19700,36456,36456,33390,33390,22550,22550,19360,36116,36116,33050,33050,22210,22210,18600,35356,35356,32290,32290,21450,21450,18000,34756,34756,31600,31600,20850,20850,19020,35526,35526,32370,32370,21620,21620,16992,28872,28872,30032,30032,19592,19592,16210,26616,26616,29535,29535,18810,18810,15380,25686,25686,28705,28705,17980,17980,13480,22676,22676,26247,26247,16152,16152,20083,20083,22679,22679,23887,23887
195216,St Lawrence University, ,23 Romoda Drive,Canton,NY,52990,68296,68296,61390,61390,54640,54640,51200,66040,66040,59600,59600,52850,52850,49420,63800,63800,55470,55470,51070,51070,47696,61632,61632,53746,53746,49346,49346,46040,59550,59550,52090,52090,47690,47690,44400,57485,57485,50450,50450,46050,46050,42735,55390,55390,48785,48785,44385,44385,41155,53420,53420,,,,,39765,51575,51575,,,,,49010,49010,,,,
442426,St Louis College of Health Careers-Fenton,SLCHC,1297 North Highway Drive,Fenton,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25365,,,35664,35664,28948,28948,25000,,,35299,35299,28583,28583,26200,,,36299,36299,29583,29583,25035,,,35134,35134,28418,28418,,,31384,31384,24668,24668
179511,St Louis College of Health Careers-St Louis,SLCHC,909 South Taylor Avenue,Saint Louis,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19650,,,30549,30549,23135,23135,19650,,,30549,30549,23135,23135,14885,,,25784,25784,18370,18370,14685,,,24644,24644,17928,17928,,,22984,22984,16268,16268
154262,St Luke's College, ,2720 Stone Park Blvd,Sioux City,IA,20440,,,33158,33158,24978,24978,20440,,,33158,33158,24978,24978,19360,,,31788,31788,23841,23841,18820,,,31186,31186,23464,23464,17970,,,34372,34372,26458,26458,17045,24196,24196,32945,32945,25295,25295,16220,23427,23427,30577,30577,22926,22926,15500,22657,22657,29807,29807,22156,22156,14841,21646,21646,28432,28432,21145,21145,18499,18499,24839,24839,17998,17998
163912,St Mary's College of Maryland,St. Mary's or SMCM,18952 East Fisher Road,St. Mary's City,MD,14496,29678,45130,29678,45130,16862,32314,14192,29400,44548,29400,44548,16958,32106,13895,28700,43550,28700,43550,16620,31470,13824,28500,43350,28500,43350,16570,31420,14864,29599,43399,29599,43399,18264,32064,14773,29578,42378,29578,42378,18273,31073,14445,28860,40937,28860,40937,17945,30022,13630,27680,39073,27680,39073,17430,28823,13234,26989,38382,26989,38382,17034,28427,25644,36494,25644,36494,16404,27254
174844,St Olaf College, ,1520 St Olaf Ave,Northfield,MN,46000,58330,58330,58330,58330,47900,47900,44180,56160,56160,56160,56160,46080,46080,42940,54630,54630,54630,54630,44840,44840,41700,53100,53100,53100,53100,43600,43600,40700,51860,51860,51860,51860,42600,42600,39560,50550,50550,50550,50550,41460,41460,38150,48850,48850,,,,,36800,47200,47200,,,,,35500,45600,45600,,,,,44000,44000,,,,
189811,St Paul's School of Nursing-Queens,SVCMCNY SCHOOL OF NURSING B & Q,97-77 Queens Blvd,Rego Park,NY,36771,,,62016,62016,46244,46244,30944,,,56189,56189,40417,40417,21946,,,38124,38124,27392,27392,21697,,,36975,36975,26319,26319,20498,,,34631,34631,24535,24535,20648,,,34237,34237,24565,24565,19583,,,33172,33172,23500,23500,18208,,,39105,39105,20913,20913,17076,,,38214,38214,19950,19950,,,36063,36063,19134,19134
195784,St Paul's School of Nursing-Staten Island,SVCMCNY SCHOOL OF NURSING SI,2 Teleport Drive  Corporate Commons Two  Suite 203,Staten Island,NY,17004,,,34954,34954,24634,24634,16828,,,35099,35099,24779,24779,21769,,,41158,41158,29404,29404,21769,,,40919,40919,29165,29165,21769,,,34577,34577,25028,25028,20640,,,31853,31853,23587,23587,19615,,,40753,40753,22489,22489,18145,,,39283,39283,21019,21019,17076,,,38214,38214,19950,19950,,,36063,36063,19134,19134
137078,St Petersburg College,SPC  Saint Petersburg College  St. Petersburg College,6021 142nd  Ave N,Clearwater,FL,3352,,,19539,27794,9630,17885,3385,,,19199,27481,9672,17954,3352,,,19149,27404,9750,18005,3292,,,19068,27300,9637,17869,3232,,,20376,28621,9531,17776,3172,,,20068,28323,9398,17653,2988,,,18990,26899,8925,16834,2822,,,19281,26707,8618,16044,2596,,,17034,23929,7808,14703,,,16764,22850,7538,13624
227854,St Philip's College, ,1801 Martin Luther King Dr,San Antonio,TX,7170,,,20802,27402,12350,18950,5824,,,21698,27148,13330,18780,5550,,,21400,26590,13044,18234,5550,,,21087,26277,12897,18087,5500,,,20746,26068,12710,18032,5500,,,17839,23161,10197,15519,3632,,,15881,19241,8329,11689,2846,,,15062,17630,7510,10078,2762,,,14978,17366,7426,9814,,,14294,16934,7104,9744
137476,St Thomas University,St. Thomas University |St Thomas University |Saint Thomas University,16401 NW 37th Ave,Miami Gardens,FL,29730,47190,47190,48211,48211,34972,34972,28800,48454,48454,52095,52095,38098,38098,27960,41699,41699,46307,46307,34917,34917,27150,41363,41363,46053,46053,34673,34673,26370,41649,41649,44704,44704,34376,34376,25110,39053,39053,43264,43264,32217,32217,23910,37853,37853,42032,42032,30984,30984,22770,35717,35717,40312,40312,29417,29417,21690,33821,33821,39224,39224,28685,28685,32884,32884,36992,36992,28784,28784
130448,St Vincent's College, ,2800 Main St,Bridgeport,CT,15563,,,36615,36615,23363,23363,14870,,,35922,35922,22670,22670,14630,,,35332,35332,22080,22080,16200,,,41200,41200,21300,21300,19650,,,33750,33750,23850,23850,18900,,,32875,32875,23100,23100,14531,,,28281,28281,18631,18631,14060,,,27460,27460,18160,18160,12910,,,25835,25835,16885,16885,,,24170,24170,15270,15270
199698,St. Andrews University, ,1700 Dogwood Mile,Laurinburg,NC,25874,43995,43995,42956,42956,32560,32560,25874,43995,43995,42956,42956,32360,32360,24390,42100,42100,41100,41100,30706,30706,23682,41000,41000,40040,40040,30142,30142,23332,40000,40000,39400,39400,29542,29542,22674,38750,38750,36300,36300,28574,28574,21614,36400,36400,32550,32550,26662,26662,21614,36400,36400,33850,33850,26662,26662,21190,35500,35500,32700,32700,25900,25900,34500,34500,,,,
163976,St. John's College,SJC,60 College Ave,Annapolis,MD,51795,65409,65409,65409,65409,53175,53175,50353,63621,63621,63621,63621,51733,51733,49119,62097,62097,62097,62097,50499,50499,47726,60376,60376,60376,60376,49106,49106,46296,58630,58630,58630,58630,47676,47676,45004,57028,57028,57028,57028,46384,46384,43656,55370,55370,,,,,42192,53556,53556,,,,,40392,51372,51372,,,,,49818,49818,,,,
245652,St. John's College, ,1160 Camino Cruz Blanca,Santa Fe,NM,52320,65456,65456,65456,65456,53570,53570,50878,63690,63690,63690,63690,52128,52128,49644,62184,62184,62184,62184,50894,50894,47826,60058,60058,60058,60058,48976,48976,46286,59732,59732,59732,59732,47416,47416,45004,56628,56628,56628,56628,46134,46134,43655,55618,55618,,,,,42192,53806,53806,,,,,40396,51021,51021,,,,,50513,50513,,,,
195562,St. Joseph's College-Long Island,,,,,26560,,,39060,39060,32060,32060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16775,,,26875,26875,20575,20575,,,23773,23773,19063,19063
195544,St. Joseph's College-New York, ,245 Clinton Ave,Brooklyn,NY,26550,,,39050,39050,32050,32050,25114,,,36614,36614,30114,30114,24113,,,35113,35113,29113,29113,22830,,,33830,33830,27830,27830,21878,,,32878,32878,26878,26878,20125,,,30625,30625,24625,24625,18425,,,28825,28825,22425,22425,17565,,,27665,27665,21365,21365,16775,,,26875,26875,20575,20575,,,30834,30834,18963,18963
179265,St. Louis College of Pharmacy, ,4588 Parkview Pl,Saint Louis,MO,29451,46261,46261,48481,48481,36265,36265,28620,44643,44643,47441,47441,35251,35251,27847,42576,42576,46458,46458,34295,34295,26872,41124,41124,45817,45817,33760,33760,26078,40888,40888,45482,45482,34163,34163,25127,40492,40492,47077,47077,34347,34347,25480,40346,40346,48090,48090,33720,33720,22950,37198,37198,42810,42810,31030,31030,21925,35735,35735,40845,40845,29505,29505,33585,33585,38775,38775,27815,27815
228149,St. Mary's University, ,One Camino Santa Maria,San Antonio,TX,29300,44490,44490,37600,37600,33600,33600,28200,41900,41900,36500,36500,32500,32500,27160,40468,40468,35460,35460,31460,31460,26186,39480,39480,34486,34486,29486,29486,25126,38192,38192,33426,33426,28426,28426,24226,36954,36954,31926,31926,27926,27926,23426,36356,36356,31336,31336,27336,27336,22576,35700,35700,30680,30680,26680,26680,21876,34560,34560,29820,29820,25820,25820,34042,34042,30000,30000,26000,26000
195243,St. Thomas Aquinas College,STAC,125 Rte 340,Sparkill,NY,30750,47610,47610,40900,40900,34900,34900,29600,46090,46090,39700,39700,33700,33700,28740,44270,44270,38740,38740,32740,32740,27630,42810,42810,37630,37630,31630,31630,26340,41120,41120,36340,36340,30340,30340,25110,39610,39610,35110,35110,29110,29110,23720,37870,37870,33720,33720,27720,27720,22410,36210,36210,32410,32410,26410,26410,21170,34650,34650,31170,31170,25170,25170,32830,32830,29500,29500,22930,22930
446561,Stanbridge University, ,2041 Business Ctr Dr Ste 107,Irvine,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483814,Standard Healthcare Services-College of Nursing,Standard College,7704 Leesburg Pike  Suite 1000,Falls Church,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243744,Stanford University, , ,Stanford,CA,49617,69109,69109,,,,,47940,66696,66696,,,,,46320,64477,64477,,,,,45195,62801,62801,,,,,43683,60749,60749,,,,,42225,58846,58846,,,,,41564,57755,57755,,,,,40172,55918,55918,,,,,38676,54009,54009,,,,,51760,51760,,,,
199740,Stanly Community College,Stanly Technical College| Stanly Technical Institute|Stanley Technical College| Stanley Community College| Stanley Technical Institute| Stanly Tech| Stanley Tech|,141 College Drive,Albemarle,NC,2661,,,15835,21979,9458,15602,2661,,,15835,21979,9458,15602,2523,,,15501,21645,9889,16033,2523,,,15501,21645,9889,16033,2412,,,15390,21534,9778,15922,2328,,,21218,27362,9867,16011,2248,,,20581,26725,8782,14926,1928,,,20261,26405,8462,14606,1720,,,17619,23741,8131,14253,,,17348,23470,8850,14972
205841,Stark State College, ,6200 Frank Ave NW,North Canton,OH,3686,,,12718,15826,7466,10574,3686,,,12718,15826,7466,10574,3686,,,12692,15800,7522,10630,3686,,,12558,14742,7514,9698,3607,,,16299,18483,10687,12871,3528,,,20612,22796,10868,13052,3372,,,20292,22092,10642,12442,3258,,,21918,23718,13264,15064,3048,,,21278,22718,12835,14275,,,20032,21592,11538,13098
135391,State College of Florida-Manatee-Sarasota,SCF,5840 26th St W,Bradenton,FL,3074,,,23477,32009,13877,22409,3074,,,23535,32067,13935,22467,3074,,,25126,33658,13563,22095,3074,,,23524,32056,13900,22432,3074,,,22876,31399,12768,21291,3074,,,23136,31659,12816,21339,3074,,,22671,31194,12351,20874,2847,,,20623,28513,12637,20527,2640,,,19843,27144,12067,19368,,,19328,25811,11552,18035
179539,State Fair Community College, ,3201 W 16th Street,Sedalia,MO,4200,11274,12714,16571,18011,7121,8561,3840,10614,12054,15337,16777,6761,8201,3600,10374,11814,15097,16537,6521,7961,3288,11288,12752,14785,16249,6209,7673,3930,12265,14215,15474,17424,7597,9547,3810,12004,13894,13170,15060,7267,9157,3600,11818,13588,14559,16329,7101,8871,3300,11630,13310,12340,14020,6940,8620,3300,11895,13575,12820,14500,7000,8680,11600,13280,12900,14580,7000,8680
177977,State Technical College of Missouri,STC,One Technology Drive,Linn,MO,6060,16981,21961,16681,21661,11681,16661,5873,16840,21632,16540,21332,11540,16332,5873,16811,21603,16511,21303,11511,16303,5820,16513,21253,16333,21073,11333,16073,5820,16591,21331,16491,21231,11491,16231,5730,15970,20620,15950,20600,10950,15600,5550,16579,21049,15859,20329,10859,15329,5370,16170,20550,15540,19920,10540,14920,5370,16050,20430,15420,19800,10420,14800,15670,20050,15950,20330,10750,15130
196176,State University of New York at New Paltz,State University of New York at New Paltz,1 Hawk Drive,New Paltz,NY,7775,24230,34080,24880,34730,12200,22050,7754,23354,33204,24154,34004,12154,22004,7737,23017,32867,23667,33517,12187,22037,7418,22014,31664,22014,31664,11768,21418,7083,21403,30853,21403,30853,11433,20883,6758,20708,29958,20708,29958,10828,20078,6458,19908,28958,,,,,6135,19576,27986,,,,,6081,18691,26591,,,,,17779,24039,,,,
448600,Stautzenberger College-Brecksville, ,8001 Katherine Boulevard,Brecksville,OH,12592,,,23417,23417,16427,16427,12090,,,22940,22940,15950,15950,11610,,,28974,28974,20487,20487,11070,,,28434,28434,19947,19947,10494,,,27858,27858,19371,19371,10170,,,27534,27534,19047,19047,9414,,,26778,26778,18291,18291,8982,,,27046,27046,18559,18559,8550,,,26614,26614,18127,18127,,,23197,23197,17257,17257
205887,Stautzenberger College-Maumee, ,1796 Indian Wood Circle,Maumee,OH,12762,,,23587,23587,16597,16597,12090,,,22940,22940,15950,15950,11610,,,26211,26211,17472,17472,11070,,,25671,25671,16932,16932,10476,,,25077,25077,16338,16338,9936,,,24537,24537,15798,15798,9414,,,23487,23487,15000,15000,8982,,,22905,22905,14418,14418,8550,,,22473,22473,13986,13986,,,21753,21753,13266,13266
475565,Stella and Charles Guttman Community College,Guttman | CUNY Guttman Community College | GCC | Stella and Charles Guttman Community College | Guttman Community College,50 West 40th Street,New York,NY,5194,,,28057,30937,11427,14307,5194,,,25573,28453,10560,13440,5194,,,25489,28369,10576,13456,4842,,,24826,27526,10112,12812,4542,,,24400,26920,9734,12254,4242,,,22332,24672,9361,11701,,,,,,,,,,,,,,,,,,,,,,,,,,,
228431,Stephen F Austin State University,SFASU  SFA  Stephen F  Stephen F. Austin,2008 Alumin Drive  Rusk 206,Nacogdoches,TX,7716,21276,31236,21276,31236,12408,22368,7716,21230,31022,21230,31022,12362,22154,7560,21074,30434,21074,30434,12206,21566,8892,23806,34666,23806,34666,14938,25798,8412,22948,33568,22948,33568,14339,24959,7928,22239,32769,22239,32769,13763,24293,7344,21166,30556,21166,30556,12980,22370,6998,20457,29757,,,,,6732,19565,27875,,,,,18648,27078,,,,
179548,Stephens College,Stephens,1200 E Broadway,Columbia,MO,30344,45148,45148,43128,43128,35644,35644,29754,44354,44354,42896,42896,35054,35054,29176,43294,43294,40874,40874,33476,33476,28510,42242,42242,40108,40108,32710,32710,27954,42424,42424,41194,41194,31914,31914,27410,41286,41286,37966,37966,30986,30986,26620,40350,40350,,,,,25400,39130,39130,,,,,24150,38000,38000,,,,,35910,35910,,,,
155937,Sterling College,SC,125 W. Cooper,Sterling,KS,24985,36115,36115,36845,36845,27785,27785,24250,35330,35330,36110,36110,27050,27050,22950,33410,33410,33483,33483,25300,25300,21950,32111,32111,32483,32483,24300,24300,21200,30652,30652,31733,31733,23550,23550,21200,30722,30722,31733,31733,23550,23550,20150,29672,29672,,,,,19000,28180,28180,,,,,18000,26780,26780,,,,,24930,24930,,,,
231095,Sterling College, ,16 Sterling Drive,Craftsbury Common,VT,37588,50134,50134,50134,50134,42788,42788,36495,48755,48755,48755,48755,41545,41545,34890,46694,46694,46694,46694,39940,39940,33492,44988,44988,44988,44988,38292,38292,29894,41092,41092,40453,40453,34694,34694,29310,40042,40042,39396,39396,33710,33710,27552,37642,37642,37642,37642,29552,29552,26034,35866,35866,35866,35866,27934,27934,23621,32725,32725,32725,32725,25171,25171,30397,30397,30397,30397,23205,23205
