,Summons Number,Issue Date,Violation Code,Violation Location,Violation Precinct,Violation Time,House Number,Street Name,Intersecting Street,City & State,Ticket Cost,Ticket Type
5341,8611631663,1/14/2019,37,94,94,17:55:00,136,Greenpoint Ave,,"Brooklyn, NY",35.0,Parking Meter -- Parking in excess of the allowed time 
5342,8611631651,1/14/2019,38,94,94,17:52:00,136,Greenpoint Ave,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5343,8611631640,1/14/2019,38,94,94,17:50:00,136,Greenpoint Ave,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5344,8611631638,1/14/2019,70,94,94,17:45:00,100,Greenpoint Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
5345,8611631596,1/14/2019,14,94,94,17:04:00,139,N 4th St,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5346,8611631572,1/14/2019,40,94,94,16:11:00,245,Bedford Ave,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
5347,8611631560,1/14/2019,19,90,90,16:00:00,257,Grand St,,"Brooklyn, NY",115.0,"Bus Stop: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5348,8611631559,1/14/2019,40,94,94,15:18:00,616,Lorimer St,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
5349,8611631535,1/14/2019,20,94,94,15:06:00,32,N 7th St,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
5350,8611631500,1/14/2019,40,94,94,14:52:00,159,N 4th St,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
5351,8594441150,1/14/2019,40,90,90,18:26:00,118,Manhattan Ave,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
5352,8594441149,1/14/2019,73,90,90,18:10:00,529,Flushing Ave,,"Brooklyn, NY",65.0,"Standing or parking a vehicle showing an expired, damaged, void, fake, or incorrect registration sticker."
5353,8594441137,1/14/2019,19,90,90,18:09:00,529,Flushing Ave,,"Brooklyn, NY",115.0,"Bus Stop: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5354,8594441113,1/14/2019,46,90,90,17:11:00,773,Park Ave,,"Brooklyn, NY",115.0,Double parking
5355,8594441095,1/14/2019,40,90,90,16:41:00,52,Harrison Pl,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
5356,8598239902,1/14/2019,20,83,83,15:49:00,178,Stockholm St,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
5357,8598239860,1/14/2019,17,83,83,15:29:00,319,Harman St,,"Brooklyn, NY",95.0,"Authorized Vehicles Only: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5358,8598239847,1/14/2019,38,83,83,13:47:00,1323,Greene Ave,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5359,8598239835,1/14/2019,14,83,83,13:34:00,362,Knickerbocker Ave,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5360,8598239781,1/14/2019,21,83,83,12:45:00,431,Bleecker St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5361,8598239770,1/14/2019,14,83,83,12:41:00,220,St Nicholas Ave,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5362,8598239768,1/14/2019,40,83,83,12:36:00,1464,Greene Ave,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
5363,8598239756,1/14/2019,21,83,83,12:34:00,1403,Greene Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5364,8598239732,1/14/2019,21,83,83,12:30:00,1414,Greene Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5365,8598239719,1/14/2019,21,83,83,12:19:00,456,Harman St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5366,8598239707,1/14/2019,20,83,83,12:17:00,458,Harman St,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
5367,8598239689,1/14/2019,21,83,83,12:11:00,409,Himrod St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5368,8598239677,1/14/2019,21,83,83,12:10:00,415,Himrod St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5369,8598239665,1/14/2019,21,83,83,12:07:00,444,Himrod St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5370,8598239616,1/14/2019,21,83,83,11:58:00,421,Stockholm St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5371,8598239598,1/14/2019,21,83,83,11:55:00,127,St Nicholas Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5372,8598239586,1/14/2019,21,83,83,11:54:00,127,St Nicholas Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5373,8598239574,1/14/2019,21,83,83,11:52:00,107,St Nicholas Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5374,8598239562,1/14/2019,21,83,83,11:50:00,115,St Nicholas Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5375,8598239550,1/14/2019,21,83,83,11:45:00,1713,Hart St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5376,8598239525,1/14/2019,17,83,83,11:36:00,446,Suydam St,,"Brooklyn, NY",95.0,"Authorized Vehicles Only: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5377,8598239513,1/14/2019,21,83,83,11:30:00,409,Suydam St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5378,8598239495,1/14/2019,21,83,83,11:22:00,950,Hart St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5379,8598239483,1/14/2019,21,83,83,11:18:00,132,Irving Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5380,8611718549,1/14/2019,70,90,90,21:51:00,119,S 8th St,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
5381,8611718537,1/14/2019,40,90,90,21:49:00,119,S 8th St,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
5382,8611718495,1/14/2019,40,90,90,20:46:00,169,Hooper St,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
5383,8611718460,1/14/2019,40,90,90,20:25:00,8,Lynch St,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
5384,8611691179,1/14/2019,38,94,94,18:05:00,668,Manhattan Ave,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5385,8611691155,1/14/2019,37,94,94,17:36:00,605,Manhattan Ave,,"Brooklyn, NY",35.0,Parking Meter -- Parking in excess of the allowed time 
5386,8596247580,1/14/2019,16,88,88,12:56:00,321,Ashland Pl,,"Brooklyn, NY",95.0,"Truck Loading/Unloading: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5387,8600385799,1/14/2019,38,79,79,18:16:00,1392,Fulton St,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5388,8600385787,1/14/2019,37,79,79,18:11:00,1452,Fulton St,,"Brooklyn, NY",35.0,Parking Meter -- Parking in excess of the allowed time 
5389,8600385775,1/14/2019,37,79,79,18:08:00,1458,Fulton St,,"Brooklyn, NY",35.0,Parking Meter -- Parking in excess of the allowed time 
5390,8600385763,1/14/2019,38,79,79,17:23:00,1482,Fulton St,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5391,8600385751,1/14/2019,38,79,79,16:14:00,1499,Fulton St,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5392,8600385740,1/14/2019,37,79,79,16:11:00,1470,Fulton St,,"Brooklyn, NY",35.0,Parking Meter -- Parking in excess of the allowed time 
5393,8600385738,1/14/2019,37,79,79,16:01:00,1413,Fulton St,,"Brooklyn, NY",35.0,Parking Meter -- Parking in excess of the allowed time 
5394,8600385726,1/14/2019,38,79,79,15:58:00,1413,Fulton St,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5395,8600385714,1/14/2019,20,79,79,15:54:00,1381,Fulton St,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
5396,8600385696,1/14/2019,38,79,79,15:48:00,960,Marcy Ave,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5397,8600385660,1/14/2019,37,79,79,15:20:00,119,Herkimer St,,"Brooklyn, NY",35.0,Parking Meter -- Parking in excess of the allowed time 
5398,8600385659,1/14/2019,37,79,79,15:15:00,1263,Fulton St,,"Brooklyn, NY",35.0,Parking Meter -- Parking in excess of the allowed time 
5399,8600385635,1/14/2019,20,79,79,15:06:00,24,Arlington Pl,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
5400,8600385593,1/14/2019,46,79,79,13:51:00,34,Jefferson Ave,,"Brooklyn, NY",115.0,Double parking
5401,8600385570,1/14/2019,14,79,79,13:42:00,14,Hancock St,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5402,8594599950,1/14/2019,21,79,79,11:12:00,405,Madison St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5403,8594599948,1/14/2019,71,79,79,11:02:00,570,Throop Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
5404,8579959627,1/14/2019,16,88,88,13:53:00,102,Ashland Pl,,"Brooklyn, NY",95.0,"Truck Loading/Unloading: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5405,8579656266,1/14/2019,14,94,94,14:43:00,128,Franklin St,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5406,8578348783,1/14/2019,38,90,90,18:09:00,305,Roebling St,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5407,8578348771,1/14/2019,37,90,90,18:06:00,228,Broadway,,"Brooklyn, NY",35.0,Parking Meter -- Parking in excess of the allowed time 
5408,8578348760,1/14/2019,38,90,90,17:22:00,234,Broadway,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5409,8578348746,1/14/2019,37,90,90,16:23:00,240,Broadway,,"Brooklyn, NY",35.0,Parking Meter -- Parking in excess of the allowed time 
5410,8578348680,1/14/2019,37,90,90,14:59:00,326,Roebling St,,"Brooklyn, NY",35.0,Parking Meter -- Parking in excess of the allowed time 
5411,8578348679,1/14/2019,38,90,90,14:46:00,228,Broadway,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5412,8578348655,1/14/2019,40,90,90,13:52:00,39,Lee Ave,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
5413,8578348643,1/14/2019,38,90,90,13:49:00,343,Roebling St,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5414,8578348620,1/14/2019,38,90,90,13:44:00,343,Roebling St,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5415,8578348588,1/14/2019,37,90,90,13:30:00,165,Division Ave,,"Brooklyn, NY",35.0,Parking Meter -- Parking in excess of the allowed time 
5416,8581008227,1/14/2019,14,88,88,14:16:00,920,Fulton St,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5417,8580857594,1/14/2019,40,79,79,11:58:00,156,Pulaski St,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
5418,8580857582,1/14/2019,14,79,79,09:21:00,693,Dekalb Ave,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5419,8580857569,1/14/2019,17,88,88,07:44:00,332,Dekalb Ave,,"Brooklyn, NY",95.0,"Authorized Vehicles Only: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5420,8580808390,1/14/2019,14,79,79,17:17:00,446,Nostrand Ave,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5421,8580808388,1/14/2019,14,79,79,16:16:00,71,Nostrand Ave,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5422,8580610280,1/14/2019,10,94,94,14:09:00,128,N 5th St,,"Brooklyn, NY",115.0,"Stopping, standing or parking where a sign, street marking, or traffic control device does not allow stopping."
5423,8580459746,1/14/2019,20,88,88,10:59:00,332,Dekalb Ave,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
5424,8579553283,1/14/2019,20,81,81,11:06:00,309,Hart St,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
5425,8579553260,1/14/2019,14,79,79,09:33:00,808,Myrtle Ave,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5426,8579553246,1/14/2019,40,79,79,06:41:00,249,Gates Ave,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
5427,8579460037,1/14/2019,16,83,83,09:14:00,86,Beaver St,,"Brooklyn, NY",95.0,"Truck Loading/Unloading: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5428,8579460025,1/14/2019,14,83,83,07:32:00,783,Bushwick Ave,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5429,8582151100,1/14/2019,14,79,79,18:22:00,377,Franklin Ave,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5430,8582151070,1/14/2019,17,79,79,14:52:00,445,Park Ave,,"Brooklyn, NY",95.0,"Authorized Vehicles Only: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
